qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0001,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Evaluate how the share buyback programme and other equity movements affected total equity from 2022 to 2023. What does the buyback indicate about capital management?,"Total equity increased from £43,911 million to £47,365 million. This net increase was the result of several offsetting factors: attributable profit added to equity, as did movements in the cash flow hedge reserve and the issuance of other equity instruments. These were partially offset by market movements affecting pensions, dividends paid, and the share buyback programme. The buyback, announced in February 2023, returned surplus capital from 2022 and repurchased approximately 4.4 billion ordinary shares, around 7 per cent of shares outstanding, completing in August 2023. Although the buyback reduced equity through cash outflows and cancellation of shares, it was a deliberate capital-management action to return surplus capital to shareholders, indicating the Group believed it had excess capital above its requirements. The reported equity therefore reflects the tension between generating profits and returning capital to shareholders.","To provide an accurate assessment of how the share buyback program and other equity movements affected Lloyds Banking Group's total equity from 2022 to 2023, I would need specific figures from their 2023 Annual Report. The report details the impact of such activities on equity, including the amount spent on share buybacks and any other equity transactions.

Share buybacks generally reduce the number of outstanding shares, which can increase the earnings per share (EPS) if profits remain constant. This can be seen as a capital management strategy to return value to shareholders or to optimize capital ratios. However, without the exact figures, I cannot quantify the precise effect on total equity.

If you provide the relevant figures from Lloyds Banking Group's 2023 Annual Report, I can give a more detailed analysis.",,,,,,,,171,0,11.39,,,0.3458646616541353,0.21323529411764708,0.0,,,131.0,826.0,0.8492237329483032,1.0,
E0002,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total comprehensive income for the year ended 31 December 2023 according to the statement?",B,B,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0003,multiple_choice,natwest,,Which of the following statements about NatWest Group's capital and leverage metrics between 2022 and 2023 are correct?,"A,B,E","B, E",,,,,,,,4,0,0.49,0.0,0.6666666666666666,,,0.0,1.0,,2.0,4.0,,,0.0
E0004,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the value of assets held for sale reported in the annual report?",$114bn,1.5 billion pounds,,,,,,,,6,0,0.52,0.0,,0.0,,0.0,1.0,,3.0,18.0,,,0.0
E0005,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the table, what is the first listed amount for total shareholders' equity?","185,329","145,896 million",,,,,,,,9,0,0.71,0.0,,0.0,,0.0,1.0,,2.0,15.0,,,0.0
E0006,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which of the following operating expense categories increased in 2023 compared with 2022?","A,B,C,E","To provide the correct answer, I would need to refer to NatWest Group's 2023 Annual Report. However, based on typical banking trends and without specific data from the report, we can't definitively state which expenses increased. Therefore, I cannot provide a specific answer from the given options. 

If you could provide the actual figures or details from the report, I would be able to give you an accurate response.",,,,,,,,88,0,5.86,0.0,0.0,,,0.0,1.0,,69.0,419.0,,,0.0
E0007,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the Common Equity Tier 1 ratio in 2023?",13.4%,15.6%,,,,,,,,6,0,0.63,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0008,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following statements are correct according to the supplementary notes for planned disposals?","A,B,C,D,F","B, C, F",,,,,,,,6,0,0.71,0.0,0.6,,,0.0,1.0,,3.0,7.0,,,0.0
E0009,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, what was the main reason for the increase in staff expenses in 2023 compared with 2022?",A,A,,,,,,,,2,0,0.36,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0010,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the total income after net finance income in 2023?","£18,629 million","£15,896m",,,,,,,,9,0,0.75,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
