qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0001,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Evaluate how the share buyback programme and other equity movements affected total equity from 2022 to 2023. What does the buyback indicate about capital management?,"Total equity increased from £43,911 million to £47,365 million. This net increase was the result of several offsetting factors: attributable profit added to equity, as did movements in the cash flow hedge reserve and the issuance of other equity instruments. These were partially offset by market movements affecting pensions, dividends paid, and the share buyback programme. The buyback, announced in February 2023, returned surplus capital from 2022 and repurchased approximately 4.4 billion ordinary shares, around 7 per cent of shares outstanding, completing in August 2023. Although the buyback reduced equity through cash outflows and cancellation of shares, it was a deliberate capital-management action to return surplus capital to shareholders, indicating the Group believed it had excess capital above its requirements. The reported equity therefore reflects the tension between generating profits and returning capital to shareholders.","Total equity increased by £1.9 billion from £47.5 billion in 2022 to £49.4 billion in 2023. The increase was driven by net profits of £6.8 billion and a favourable movement on APM of £1.1 billion, partly offset by dividends paid of £3.7 billion and other equity movements of £0.5 billion. The share buyback programme was a significant component of those other equity movements. It reduced ordinary shares by 1.9 billion, or 10%, and increased other equity interests by £0.4 billion, resulting in a net reduction of £1.5 billion in ordinary shareholders' equity. This indicates that the company used excess capital to repurchase its own shares rather than distribute it as dividends, which can be seen as a form of shareholder return while retaining the cash flow. The programme also reduces the number of shares outstanding, which can improve earnings per share and support the share price. However, the programme is not the only driver of equity changes; the underlying profit generation and market movements also contribute to the overall capital position.",,,,,,,,233,0,27.99,,,0.47058823529411764,0.22499999999999998,0.0,,,171.0,1058.0,0.8809370994567871,2.0,
E0002,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total comprehensive income for the year ended 31 December 2023 according to the statement?",B,**A**,,,,,,,,4,0,0.68,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0003,multiple_choice,natwest,,Which of the following statements about NatWest Group's capital and leverage metrics between 2022 and 2023 are correct?,"A,B,E","**A, B, E**",,,,,,,,8,0,1.23,1.0,1.0,,,0.0,0.0,,3.0,11.0,,,1.0
E0004,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the value of assets held for sale reported in the annual report?",$114bn,**19899**,,,,,,,,8,0,1.25,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0005,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the table, what is the first listed amount for total shareholders' equity?","185,329",**198546**,,,,,,,,9,0,1.45,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0006,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which of the following operating expense categories increased in 2023 compared with 2022?","A,B,C,E","**A, B, D, E**",,,,,,,,10,0,1.44,0.0,0.6,,,0.0,1.0,,4.0,14.0,,,0.0
E0007,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the Common Equity Tier 1 ratio in 2023?",13.4%,14.5%,,,,,,,,6,0,0.84,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0008,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following statements are correct according to the supplementary notes for planned disposals?","A,B,C,D,F","**A, B, D, E, F**",,,,,,,,12,0,1.75,0.0,0.6666666666666666,,,0.0,1.0,,5.0,17.0,,,0.0
E0009,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, what was the main reason for the increase in staff expenses in 2023 compared with 2022?",A,**A**,,,,,,,,4,0,0.68,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0010,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the total income after net finance income in 2023?","£18,629 million","**£18,957 million**",,,,,,,,11,0,1.36,0.0,,0.5,,0.0,1.0,,2.0,19.0,,,0.0
E0011,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the cost:income ratio excluding litigation and conduct in 2023?",51.8%,**54.1%**,,,,,,,,8,0,1.04,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0012,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the fair value gain on property revaluation in 2023?",1,**1.5bn**,,,,,,,,7,0,0.95,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0013,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the return on average tangible equity in 2023?",14.6%,15.4%,,,,,,,,6,0,0.83,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0014,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the insurance finance expense in 2023?",7.8bn,**$1.5bn**,,,,,,,,8,0,1.0,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0015,multiple_choice,natwest,,"Based on the table, which of the following are components of risk-weighted assets (RWAs) reported by NatWest Group?","A,B,C,D","**A, B, C, D**",,,,,,,,10,0,1.45,1.0,1.0,,,0.0,0.0,,4.0,14.0,,,1.0
E0016,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard was adopted for the restatement mentioned in the notes?",IFRS 17,**IFRS 17**,,,,,,,,8,0,1.25,1.0,,1.0,,0.0,0.0,,2.0,11.0,,,1.0
E0017,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the average price paid per share in the share buyback?",45.59 pence,**45.8 pence**,,,,,,,,9,0,1.45,0.0,,0.5,,0.0,1.0,,2.0,14.0,,,0.0
E0018,short_answer,hsbc,,According to HSBC's 2023 Annual Report and Accounts: By what percentage did net interest income increase in 2023 compared with 2022?,18%,**19%**,,,,,,,,6,0,0.9,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0019,multiple_choice,natwest,,"Based on the summary financial statements for NatWest Group, which of the following statements are correct?","A,B,D,F","**A, D, F**",,,,,,,,8,0,1.12,0.0,0.75,,,0.0,1.0,,3.0,11.0,,,0.0
E0020,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: Total income increased by 12.1% to £14,752 million in 2023 compared with 2022.",true,**True**,,,,,,,,4,0,0.62,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
