chunk_id,parent_id,n_tokens,text,bank,bank_source,source_file,section,header
HSBC-2023-core-financials-part-1::s0,HSBC-2023-core-financials-part-1,480,"HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 1/2
| 2023 $m | 20221 $m | 2021 $m | 2020 $m | 2019
Net interest income | 35,796 | 30,377 | 26,489 | 27,578 | $m 30,462
Net fee income | 11,845 | 11,770 | 13,097 | 11,874 | 12,023
Net income from financial instruments held for trading or managed on a fair value basis | 16,661 | 10,278 | 7,744 | 9,582 | 10,231
Net income/(expense) from assets and liabilities of insurance businesses, including related | | | | | 
derivatives, measured at fair value through profit or loss | 7,887 | (13,831) | 4,053 | 2,081 | 3,478
Net insurance premium income | | | 10,870 | 10,093 | 10,636
Insurance finance (expense)/income | (7,809) | 13,799 | | | 
Insurance service result Gain on acquisition[2] | 1,078 | 809 | | | 
(Impairment)/reversal of impairment relating to the sale of our retail banking operations in | 1,591 | | | | 
France[3] | 150 | (2,316) | | | 
Other operating (expense)/income4 | (1,141) | (266) | 1,687 | 1,866 | 4,194
Total operating income Net insurance claims and benefits paid and movement in liabilities to policyholders | 66,058 | 50,620 | 63,940 (14,388) | 63,074 (12,645) | 71,024 (14,926)
Net operating income before change in expected credit losses and other | | | | | 
credit impairment charges[5] | 66,058 | 50,620 | 49,552 | 50,429 | 56,098
Change in expected credit losses and other credit impairment charges | (3,447) | (3,584) | 928 | (8,817) | (2,756)
Net operating income Total operating expenses",hsbc,filename,HSBC-2023-core-financials.pdf,Summary consolidated income statement - Part 1/2,HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 1/2
HSBC-2023-core-financials-part-1::s1,HSBC-2023-core-financials-part-1,462,"HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 1/2
,620 | 49,552 | 50,429 | 56,098
Change in expected credit losses and other credit impairment charges | (3,447) | (3,584) | 928 | (8,817) | (2,756)
Net operating income Total operating expenses excluding impairment of goodwill and other intangible assets | 62,611 | 47,036 | 50,480 | 41,612 | 53,342
 | (32,355) 285 | (32,554) | (33,887) | (33,044) | (34,955)
Impairment of goodwill and other intangible assets Operating profit | | (147) | (733) | (1,388) | (7,394)
Share of profit in associates and joint ventures | 30,541 | 14,335 | 15,860 | 7,180 | 10,993
Impairment of interest in associate | 2,807 | 2,723 | 3,046 | 1,597 | 2,354
Profit before tax | (3,000) | | | 1 | 
 | 30,348 | 17,058 | 18,906 | 8,777 | 13,347
Tax expense Profit for the year | (5,789) | (809) | (4,213) | (2,678) | (4,639)
Attributable to: | 24,559 | 16,249 | 14,693 | 6,099 | 8,708
ordinary shareholders of the parent company | 22,432 | 14,346 | 12,607 | 3,898 | 5,969
preference shareholders of the parent company | - | | 7 | 90 | 90
other equity holders | 1,101 | 1,213 | 1,303 | 1,241 | 1,324
non-controlling interests | 1,026 | 690 | 776 | 870 | 1,325
Profit for the year | 24,559 | 16,249 | 14,693 | 6,099 | 8,708
 | | | | | 

Five-year financial information",hsbc,filename,HSBC-2023-core-financials.pdf,Summary consolidated income statement - Part 1/2,HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 1/2
HSBC-2023-core-financials-part-2::s0,HSBC-2023-core-financials-part-2,480,"HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 2/2
| 2023 | 20221 | 2021 | 2020 | 2019
Basic earnings per share | $ 1.15 | $ | $ | $ | $
Diluted earnings per share | 1.14 | 0.72 0.72 | 0.62 0.62 | 0.19 0.19 | 0.3 0.3
Dividends per ordinary share (paid in the period)[6] | 0.53 | 0.27 | 0.22 | - | 0.51
 | % | % | % | | %
Dividend payout ratio7 | 50 | | 40 | % | 100
Post-tax return on average total assets | 0.8 | 44 | 0.5 | 79 | 0.3
Return on average ordinary shareholders' equity | 13.6 | 0.5 9.0 | 7.1 | 0.2 2.3 | 3.6
Return on average tangible equity | 14.6 | 10.0 | 8.3 | 3.1 | 8.4
Effective tax rate | 19.1 | 4.7 | 22.3 | 30.5 | 34.8

1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. Comparative data for the financial year ended 31 December 2022 have been restated accordingly. Comparative data for the years ended 31 December 2021, 2020 and 2019 are prepared on an IFRS 4 basis.

2 Provisional gain recognised in respect of the acquisition of SVB UK.

3 In the fourth quarter of 2023, an impairment loss of \$2.0bn was recognised relating to the sale of our retail banking operations in France. This largely offset the \$2.1bn recognised in the first quarter of 2023 on the reversal of the held for sale classification at that time. In 2023, a total net \$0.1bn of credit was recognised in other operating income, reflecting the net asset value disposed under the final terms of sale. The \$0.4bn impairment of goodwill recognised in the third quarter in 2022 has not been reversed.

4 Other operating (expense)/income includes a loss on net monetary positions of \$1,667m (2022: \$678m",hsbc,filename,HSBC-2023-core-financials.pdf,Summary consolidated income statement - Part 2/2,HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 2/2
HSBC-2023-core-financials-part-2::s1,HSBC-2023-core-financials-part-2,393,"HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 2/2
value disposed under the final terms of sale. The \$0.4bn impairment of goodwill recognised in the third quarter in 2022 has not been reversed.

4 Other operating (expense)/income includes a loss on net monetary positions of \$1,667m (2022: \$678m; 2021: \$576m) as a result of applying IAS 29 'Financial Reporting in Hyperinflationary Economies' and disposal losses on capitalised markets treasury repositioning of \$977m in 2023.

5 Net operating income before change in expected credit losses and other credit impairment charges also referred to as revenue.

6Includes dividend paid during the period, which consisted of a second interim dividend of \$0.23 per ordinary share in respect of the financial year ended 31 December 2022 paid in April 2023 and the first, second and third interim dividends of \$0.30 per ordinary share in respect of the financial year ending 31 December 2023.

7 In 2023, our dividend payout ratio was adjusted for material notable items and related impacts. In 2022, our dividend payout ratio was adjusted for the loss on classification to held for sale of our retail banking business in France, items relating to the planned sale of our banking business in Canada, and the recognition of certain deferred tax assets. No items were adjusted for in 2021, 2020 or 2019.

Unless stated otherwise, all tables in the Annual Report and Accounts 2023 are presented on a reported basis.

For a summary of our financial performance in 2023, see page 27.

For further financial performance data for each global business and legal entity, see pages 111 to 114 and 120 to 130 respectively. The global business segmental results are presented on a constant currency basis in accordance with IFRS 8 'Operating Segments' as set out in Note 10: Segmental analysis on page 372.",hsbc,filename,HSBC-2023-core-financials.pdf,Summary consolidated income statement - Part 2/2,HSBC Holdings plc — 2023 Annual Report — Summary consolidated income statement - Part 2/2
HSBC-2023-core-financials-part-3::s0,HSBC-2023-core-financials-part-3,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 1/8
The following commentary compares Group financial performance for the year ended 2023 with 2022, unless otherwise stated. Net interest income

 | Year ended | Quarter ended
31 Dec | 31 Dec | 31 Dec | 31 Dec | 30 Sep | 31 Dec
2023 | 20221 | 2021 | 2023 | 2023 | 20221
 | $m | $m | $m | $m | $m | $m
Interest income | 100,868 | 52,826 | 36,188 | 26,714 | 27,198 | 18,957
Interest expense | (65,072) | (22,449) | (9,699) | (18,430) | (17,950) | (9,971)
Net interest income | 35,796 | 30,377 | 26,489 | 8,284 | 9,248 | 8,986
Average interest-earning assets | 2,161,746 | 2,143,758 | 2,209,513 | 2,164,324 | 2,157,370 | 2,116,018
 | % | % | % | % | % | %
Gross interest yield[2] | 4.67 | 2.46 | 1.64 | 4.90 | 5.00 | 3.55
Less: gross interest payable[2] | (3.47) | (1.24) | (0.53) | (3.83) | (3.80) | (2.21)
Net interest spread3 | 1.20 | 1.22 | 1.11 | 1.07 | 1.20 | 1.34
Net interest margin4 | 1.66 | 1.42 | 1.20 | 1.52 | 1.70 | 1.68

1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. Comparative data for the financial year ended 31 December 2022 have been restated accordingly. Comparative data for the year ended 31 December 2021 are prepared on an IFRS 4 basis. 2 Gross interest yield is the average annualised interest rate earned on average interest-earning assets ('AlEA'). Gross interest pay",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 1/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 1/8
HSBC-2023-core-financials-part-3::s1,HSBC-2023-core-financials-part-3,154,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 1/8
. Comparative data for the financial year ended 31 December 2022 have been restated accordingly. Comparative data for the year ended 31 December 2021 are prepared on an IFRS 4 basis. 2 Gross interest yield is the average annualised interest rate earned on average interest-earning assets ('AlEA'). Gross interest payable is the average annualised interest cost as a percentage of average interest-bearing liabilities.

3 Net interest spread is the difference between the average annualised interest rate earned on AlEA, net of amortised premiums and loan fees, and the average annualised interest rate payable on average interest-bearing funds

4 Net interest margin is net interest income expressed as an annualised percentage of AlEA.

Summary of interest income by type of asset",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 1/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 1/8
HSBC-2023-core-financials-part-4::s0,HSBC-2023-core-financials-part-4,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 2/8
| 2023 | 20221 | 2021
Average balance | Interest income | Yield | Average balance | Interest income | Yield | Average balance | Interest income | Yield
$m | $m | % | $m | $m | % | | $m $m | %
Short-term funds and loans and advances to banks | 403,674 | 14,770 | 3.66 | 445,659 | 5,577 | 1.25 | 450,678 | 1,105 | 0.25
Loans and advances to customers | 957,717 | 47,673 | 4.98 | 1,022,320 | 32,543 | 3.18 | 1,060,658 | 26,071 | 2.46
Reverse repurchase agreements – non-trading[2] | 240,263 | 14,391 | 5.99 | 231,058 | 4,886 | 2.11 | 206,246 | 1,019 | 0.49
Financial investments | 407,363 | 16,858 | 4.14 | 372,702 | 7,704 | 2.07 | 438,840 | 6,729 | 1.53
Other interest-earning assets | 152,729 | 7,176 | 4.70 | 72,019 | 2,116 | 2.94 | 53,091 | 1,264 | 2.38
Total interest-earning assets | 2,161,746 | 100,868 | 4.67 | 2,143,758 | 52,826 | 2.46 | 2,209,513 | 36,188 | 1.64

Summary of interest expense by type of liability

 | 2023 | 20221 | 2021
Average balance | Interest expense | Cost | Average balance | Interest expense | Cost | Average balance | Interest expense | Cost
Deposits by banks[3] | $m | $m | % | $m | $m | % | $m | $m | %
 | 60,392 | 2,401 | 3.98 | 75,739 | 770 | 1.02 | 75,671 | 198 | 0.26
Customer accounts{4 | 1,",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 2/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 2/8
HSBC-2023-core-financials-part-4::s1,HSBC-2023-core-financials-part-4,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 2/8
m | $m | % | $m | $m | % | $m | $m | %
 | 60,392 | 2,401 | 3.98 | 75,739 | 770 | 1.02 | 75,671 | 198 | 0.26
Customer accounts{4 | 1,334,803 | 34,162 | 2.56 | 1,342,342 | 10,903 | 0.81 | 1,362,580 | 4,099 | 0.30
Repurchase agreements – non-trading[2] | 146,605 | 10,858 11,223 | 7.41 6.07 | 118,308 | 3,085 5,607 | 2.61 3.12 | 114,201 193,137 | 363 3,603 | 0.32 1.87
Debt securities in issue – non-trading Other interest-bearing liabilities | 184,867 146,216 | 6,428 | 4.40 | 179,775 87,965 | 2,084 | 2.37 | 70,929 | 1,436 | 2.02
Total interest-bearing liabilities | 1,872,883 | 65,072 | 3.47 | 1,804,129 | 22,449 | 1.24 | 1,816,518 | 9,699 | 0.53
 | | | | | | | | | 

1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. Comparative data for the financial year ended 31 December 2022 have been restated accordingly. Comparative data for the year ended 31 December 2021 are prepared on an IFRS 4 basis.
2 The average balances for repurchase and reverse repurchase agreements include net amounts where the criteria for offsetting are met, resulting in a lower net balance reported for repurchase agreements and thus higher cost.

3Including interest-bearing bank deposits only.

4Including interest-bearing customer accounts only.

Net interest income ('NIl') for 2023 was \$35.8bn, an increase of \$5.4bn or 18% compared with 2022. This reflected higher average interest rates",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 2/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 2/8
HSBC-2023-core-financials-part-4::s2,HSBC-2023-core-financials-part-4,74,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 2/8
Including interest-bearing bank deposits only.

4Including interest-bearing customer accounts only.

Net interest income ('NIl') for 2023 was \$35.8bn, an increase of \$5.4bn or 18% compared with 2022. This reflected higher average interest rates across major currencies compared with 2022.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 2/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 2/8
HSBC-2023-core-financials-part-5::s0,HSBC-2023-core-financials-part-5,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 3/8
Excluding the unfavourable impact of foreign currency translation differences, net interest income increased by \$6.0bn or 20%.

NIl for the fourth quarter of 2023 was \$8.3bn, down 10% compared with the previous quarter, and down 8% compared with the fourth quarter of 2022. The decrease was predominantly driven by the impact of higher funding costs across our liabilities, which included the impact of deposit migration in our main legal entities in Asia and Europe. In addition, the fourth quarter of 2023 included an adverse impact of \$0.2bn, relating to the first nine months of 2023, due to reclassifications to NIl from 'net income from financial instruments held for trading or managed on a fair value basis' related to hedges in Canada that will not recur given the expected sale of the business.

The impact of hyperinflation in Argentina on NIl in 2023 was an adverse movement of \$0.5bn, with an associated impact on NIM of 2bps. The impact in the fourth quarter of 2023 was an adverse movement of \$0.5bn, with an associated impact on NIM of 9bps. This compared with minimal movements in the equivalent periods in 2022. The increase in hyperinflationary accounting impacts in 2023 was notably due to the impact of the devaluation of the Argentinian peso.

Net interest margin ('NIM') for 2023 of 1.66%was 24bps higher compared with 2022, as the rise in the yield on average interestearning assets (’AlEA') of 220bps was partly offset by the rise in the funding costs of average interest-bearing liabilities of 196bps.

The increase in NIM in 2023 included the unfavourable impact of foreign currency translation differences. Excluding this, NIM increased by 27bps.

NIM for the fourth quarter of 2023 was 1.52%, down 18bps compared with the previous quarter, and down 16bps compared with the fourth quarter of 2022. The decreases were predominantly driven by a rise in funding costs of average interest-bearing liabilities, which included the impact of customer deposit migration",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 3/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 3/8
